,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2025-11-19,02:29:13.285,   56.29,   60.12,   56.26,   59.65,   56.59,   60.66,   53.55,   59.77,   53.08,   59.79,   53.24,   59.75,  329.00,  359.75,     18640,  688.75, 1042.55,  118.80, 1069.49,  118.18, 1071.12,  118.38, 1113.69,  119.22, 1040.82,  119.16, 1050.82,  119.15, 6388.50,  712.90,    175300, 7101.39,   6717.50,   1072.65,   7790.15
2025-11-19,02:29:13.336,   28.16,   81.81,   28.33,   82.23,   28.68,   82.72,   23.52,   81.47,   24.32,   82.01,   23.50,   81.16,  156.51,  491.40,     18960,  647.92, 1161.87,   20.60, 1166.25,   20.02, 1149.46,   19.70, 1155.61,   19.52, 1127.43,   19.34, 1200.56,   19.66, 6961.18,  118.86,     35840, 7080.04,   7117.70,    610.27,   7727.96
2025-11-19,02:29:13.387,  111.81,  176.64,  111.38,  176.41,  113.25,  178.37,  100.64,  172.07,  102.58,  173.87,  101.36,  172.87,  641.03, 1050.22,     18680, 1691.25, 1089.08,   61.10, 1073.88,   60.17, 1102.92,   60.09, 1127.07,   58.80, 1069.08,   58.14, 1059.76,   58.92, 6521.80,  357.22,     30080, 6879.02,   7162.83,   1407.45,   8570.28
2025-11-19,02:29:13.437,   81.52,  107.59,   82.07,  106.80,   82.41,  109.16,   74.60,  103.24,   75.99,  104.76,   76.12,  103.47,  472.72,  635.02,     18580, 1107.74, 1110.65,   79.93, 1086.51,   79.14, 1084.16,   78.90, 1067.44,   77.63, 1093.59,   77.54, 1087.34,   77.56, 6529.68,  470.71,     29680, 7000.40,   7002.40,   1105.73,   8108.14
2025-11-19,02:29:13.487,   25.16,   37.48,   24.62,   37.41,   25.48,   37.75,   23.65,   36.64,   24.53,   37.63,   23.65,   37.28,  147.09,  224.18,     18620,  371.27, 1165.98,   89.82, 1141.83,   89.04, 1152.95,   89.30, 1114.35,   87.90, 1136.36,   87.74, 1162.33,   88.00, 6873.80,  531.78,     87460, 7405.58,   7020.89,    755.96,   7776.85
2025-11-19,02:29:13.538,   34.86,   55.30,   33.95,   54.65,   35.28,   55.85,   31.39,   54.33,   32.37,   55.37,   32.02,   54.80,  199.86,  330.30,     19080,  530.16, 1181.40,   51.89, 1110.83,   50.82, 1102.07,   50.58, 1133.70,   49.24, 1169.22,   49.24, 1122.30,   49.01, 6819.52,  300.77,     34100, 7120.30,   7019.38,    631.08,   7650.46
2025-11-19,02:29:13.588,   29.33,   46.48,   28.91,   46.11,   30.29,   47.70,   26.58,   44.85,   27.32,   45.87,   26.85,   45.22,  169.27,  276.23,     18348,  445.50, 1010.15,   81.77, 1059.28,   81.65,  968.49,   81.36,  986.04,   80.68, 1039.26,   80.75, 1025.37,   80.88, 6088.59,  487.07,    150075, 6575.66,   6257.86,    763.30,   7021.16
2025-11-19,02:29:13.638,   25.91,   45.59,   25.61,   45.12,   26.20,   45.85,   23.52,   44.22,   24.06,   44.93,   24.06,   44.88,  149.35,  270.59,     18780,  419.95, 1157.95,   57.36, 1120.33,   56.51, 1090.04,   56.28, 1109.06,   54.93, 1120.49,   55.03, 1136.12,   55.02, 6733.98,  335.15,     30600, 7069.13,   6883.34,    605.74,   7489.08
2025-11-19,02:29:13.689,   71.05,  221.96,   71.22,  221.92,   72.14,  223.23,   56.50,  220.80,   57.69,  221.95,   57.44,  221.38,  386.04, 1331.24,     18920, 1717.28, 1223.31,   53.66, 1137.74,   53.43, 1166.51,   53.05, 1172.56,   52.36, 1145.88,   52.09, 1173.24,   52.72, 7019.24,  317.31,     84800, 7336.55,   7405.28,   1648.55,   9053.83
2025-11-19,02:29:13.739,   58.17,  229.03,   57.45,  228.62,   57.82,  229.55,   39.38,  227.26,   40.67,  228.50,   40.14,  227.47,  293.62, 1370.42,     18460, 1664.04, 1135.69,   21.93, 1078.16,   20.99, 1130.32,   20.78, 1074.33,   20.35, 1166.37,   20.16, 1107.18,   20.48, 6692.05,  124.70,     32120, 6816.75,   6985.67,   1495.12,   8480.79
2025-11-19,02:29:13.789,   14.23,   21.66,   14.17,   21.46,   14.16,   21.77,   13.55,   20.76,   13.99,   21.47,   13.35,   20.74,   83.47,  127.86,     18720,  211.33, 1079.10,   13.08, 1078.84,   11.58, 1094.11,   11.74, 1081.61,   11.22, 1093.99,   11.29, 1072.12,   11.23, 6499.76,   70.15,     29440, 6569.91,   6583.23,    198.00,   6781.24
2025-11-19,02:29:13.839,   47.89,  133.05,   48.18,  133.02,   48.22,  133.66,   45.61,  132.66,   46.72,  133.67,   45.82,  132.72,  282.44,  798.79,     18680, 1081.23, 1068.72,    8.52, 1064.00,    8.00, 1060.45,    8.14, 1028.21,    7.96, 1058.73,    7.47, 1084.67,    8.04, 6364.78,   48.14,     30620, 6412.92,   6647.22,    846.93,   7494.15
2025-11-19,02:29:13.890,   46.53,  131.80,   46.18,  131.90,   47.48,  133.44,   39.32,  130.84,   40.19,  130.85,   40.44,  131.17,  260.15,  789.99,     19060, 1050.14, 1139.87,   44.60, 1186.89,   43.93, 1180.47,   43.85, 1155.47,   43.17, 1175.09,   42.90, 1186.31,   43.19, 7024.11,  261.64,    116600, 7285.75,   7284.26,   1051.63,   8335.89
2025-11-19,02:29:13.940,   32.92,  108.39,   32.78,  109.33,   33.76,  110.10,   27.42,  109.18,   27.30,  109.66,   27.47,  109.80,  181.65,  656.45,     18680,  838.10, 1078.95,   23.85, 1075.29,   23.56, 1036.14,   23.40, 1048.59,   22.95, 1073.54,   22.79, 1039.67,   22.98, 6352.18,  139.52,     98920, 6491.70,   6533.83,    795.98,   7329.80
2025-11-19,02:29:13.989,   39.92,   94.56,   39.06,   93.87,   39.57,   93.75,   34.07,   91.37,   34.03,   91.52,   33.96,   90.87,  220.60,  555.94,     18520,  776.54,  951.85,   28.31,  946.30,   27.01,  922.09,   27.25,  930.40,   26.32,  923.05,   26.74,  978.06,   26.76, 5651.74,  162.38,    134440, 5814.12,   5872.34,    718.32,   6590.66
2025-11-19,02:29:14.039,   33.73,  118.78,   33.23,  118.44,   33.71,  118.73,   28.07,  118.09,   28.45,  118.40,   28.23,  118.59,  185.42,  711.05,     18660,  896.46, 1018.97,    9.82,  994.82,    8.46, 1008.46,    8.23, 1004.78,    7.67, 1000.03,    7.86, 1021.93,    8.02, 6049.00,   50.06,     55360, 6099.06,   6234.42,    761.10,   6995.52
2025-11-19,02:29:14.089,   40.43,  120.35,   40.19,  120.50,   40.49,  120.80,   34.99,  120.10,   35.56,  120.91,   35.32,  120.73,  226.98,  723.39,     18680,  950.36,  923.56,   20.84,  951.19,   19.20,  912.92,   19.72,  910.87,   18.88,  928.33,   19.17,  935.02,   19.28, 5561.89,  117.09,    131500, 5678.98,   5788.87,    840.47,   6629.34
2025-11-19,02:29:14.139,   40.00,  116.22,   39.88,  116.51,   40.85,  116.73,   36.12,  115.64,   37.16,  116.60,   36.45,  115.98,  230.47,  697.69,     18680,  928.15,  908.16,   17.53,  928.83,   16.29,  928.56,   16.15,  943.92,   15.05,  939.66,   15.18,  902.18,   15.72, 5551.31,   95.91,     56700, 5647.22,   5781.78,    793.60,   6575.38
2025-11-19,02:29:14.189,   28.43,  101.65,   27.63,  101.14,   28.14,  101.65,   24.25,  101.28,   24.84,  102.00,   24.71,  102.03,  158.01,  609.75,     18660,  767.76,  912.83,   13.55,  906.17,   12.36,  952.13,   12.51,  935.97,   11.63,  926.60,   11.79,  893.81,   11.80, 5527.51,   73.65,     70600, 5601.17,   5685.53,    683.40,   6368.93
2025-11-19,02:29:14.241,   35.60,  105.71,   35.62,  105.33,   36.93,  106.12,   31.21,  104.14,   32.25,  106.02,   31.78,  105.38,  203.38,  632.70,     18704,  836.08,  929.38,   35.37,  926.90,   33.73,  937.38,   33.65,  917.23,   33.00,  907.82,   33.07,  958.56,   32.85, 5577.29,  201.67,    115859, 5778.96,   5780.67,    834.37,   6615.04
2025-11-19,02:29:14.292,   36.64,  108.90,   36.38,  109.09,   37.29,  110.10,   31.60,  107.22,   32.37,  108.99,   32.32,  109.08,  206.59,  653.38,     19080,  859.97,  971.38,   18.14,  938.54,   16.23,  928.06,   16.62,  922.09,   15.65,  933.17,   15.79,  958.02,   16.23, 5651.26,   98.66,     75200, 5749.92,   5857.85,    752.04,   6609.89
2025-11-19,02:29:14.342,   33.61,  134.90,   33.13,  133.93,   33.06,  134.19,   26.00,  133.52,   27.04,  134.70,   26.85,  134.22,  179.69,  805.46,     18680,  985.15,  857.54,   29.13,  838.02,   28.03,  862.37,   27.93,  858.99,   27.41,  859.03,   27.43,  811.89,   27.89, 5087.84,  167.83,    112340, 5255.67,   5267.53,    973.29,   6240.81
2025-11-19,02:29:14.392,   77.69,  276.19,   77.26,  276.31,   78.48,  277.74,   59.41,  275.82,   60.08,  277.30,   59.26,  276.02,  412.18, 1659.37,     18660, 2071.55,  942.23,   29.75,  952.55,   27.85, 1002.31,   28.09, 1004.50,   27.02,  997.13,   27.29,  936.29,   26.63, 5835.01,  166.64,     76560, 6001.65,   6247.19,   1826.01,   8073.20
2025-11-19,02:29:14.442,   45.96,  129.45,   45.17,  128.98,   44.88,  129.43,   37.27,  128.25,   37.83,  128.28,   37.02,  127.91,  248.13,  772.31,     18680, 1020.44,  903.07,   28.54,  920.74,   26.87,  880.83,   26.91,  884.78,   26.76,  900.97,   26.96,  883.65,   26.61, 5374.03,  162.65,    107180, 5536.69,   5622.16,    934.96,   6557.12
2025-11-19,02:29:14.492,   25.91,   75.19,   25.00,   74.54,   24.98,   74.81,   19.63,   73.71,   20.97,   75.02,   19.90,   73.66,  136.39,  446.93,     18680,  583.32,  960.59,   15.76,  922.49,   14.31,  952.16,   14.27,  951.47,   13.81,  947.33,   13.99,  955.63,   13.96, 5689.67,   86.10,     60240, 5775.78,   5826.06,    533.03,   6359.10
2025-11-19,02:29:14.542,   56.58,  146.86,   56.26,  146.15,   57.27,  147.54,   53.64,  146.25,   55.29,  147.87,   53.70,  146.49,  332.74,  881.15,     18660, 1213.89, 1087.73,   32.85, 1018.91,   31.18, 1010.35,   30.98, 1000.65,   30.34, 1038.30,   30.26, 1053.46,   30.47, 6209.41,  186.08,    134640, 6395.48,   6542.15,   1067.23,   7609.38
2025-11-19,02:29:14.592,   34.15,  111.77,   33.25,  111.69,   35.08,  112.98,   28.82,  111.17,   30.34,  112.54,   29.51,  111.57,  191.15,  671.72,     18680,  862.87,  953.69,   20.52,  994.51,   18.51,  983.89,   18.75,  983.57,   17.85,  983.33,   18.07,  983.57,   17.72, 5882.56,  111.42,     81920, 5993.98,   6073.71,    783.14,   6856.85
2025-11-19,02:29:14.642,   30.33,  103.16,   29.53,  102.78,   31.18,  104.15,   26.12,  103.31,   27.15,  103.87,   26.52,  103.48,  170.83,  620.76,     18680,  791.59, 1009.00,   36.67,  997.97,   35.10,  952.42,   34.97,  960.66,   33.96,  970.51,   34.30, 1034.25,   34.50, 5924.82,  209.51,    110720, 6134.34,   6095.65,    830.27,   6925.92
2025-11-19,02:29:14.692,   30.67,   87.29,   29.85,   87.50,   30.67,   88.83,   25.56,   87.76,   26.27,   89.08,   25.45,   89.15,  168.47,  529.61,     18720,  698.08, 1006.63,   24.95,  996.50,   23.93, 1008.60,   23.80, 1000.50,   23.14, 1033.32,   23.24, 1001.01,   23.72, 6046.56,  142.78,    144660, 6189.34,   6215.03,    672.39,   6887.42
2025-11-19,02:29:14.742,   41.68,  112.06,   40.74,  110.83,   42.74,  112.52,   36.33,  109.39,   37.51,  109.92,   37.11,  108.85,  236.10,  663.55,     18680,  899.65,  971.26,   41.11,  964.71,   39.01, 1016.29,   38.97,  982.29,   37.86,  950.82,   37.65,  961.96,   38.35, 5847.33,  232.95,    111520, 6080.28,   6083.43,    896.50,   6979.93
2025-11-19,02:29:14.792,   29.43,  101.42,   28.55,  100.87,   30.32,  103.03,   25.10,  101.04,   25.65,  101.54,   25.15,  101.30,  164.20,  609.20,     18700,  773.40,  957.56,   18.19,  942.59,   16.39,  937.31,   16.48,  928.04,   15.45,  935.69,   15.88,  938.29,   15.76, 5639.49,   98.16,     77300, 5737.64,   5803.68,    707.36,   6511.04
2025-11-19,02:29:14.843,   32.63,  102.00,   31.66,  101.30,   32.80,  102.45,   27.92,  100.29,   29.05,  101.05,   28.54,  100.72,  182.60,  607.82,     19080,  790.42,  980.54,   12.69,  918.61,   11.06,  976.87,   11.33,  968.12,   10.48,  965.64,   10.67,  926.43,   10.71, 5736.21,   66.94,     57560, 5803.15,   5918.82,    674.76,   6593.57
2025-11-19,02:29:14.893,   36.28,  101.02,   35.77,  100.45,   37.00,  102.01,   32.30,   99.76,   33.47,  100.39,   32.73,   99.92,  207.55,  603.54,     18680,  811.09,  854.41,   36.52,  908.85,   35.07,  809.15,   35.28,  818.35,   34.18,  823.62,   34.15,  916.08,   34.45, 5130.46,  209.65,    125600, 5340.11,   5338.02,    813.19,   6151.21
2025-11-19,02:29:14.943,   32.16,  104.89,   31.36,  103.62,   32.71,  105.20,   27.88,  102.59,   28.68,  103.48,   27.77,  102.17,  180.56,  621.95,     18680,  802.51,  985.50,   17.29,  955.50,   15.41,  948.56,   15.30,  918.85,   14.72,  977.66,   14.93,  964.66,   15.07, 5750.73,   92.73,     57940, 5843.46,   5931.29,    714.68,   6645.96
2025-11-19,02:29:14.993,   23.65,   73.65,   22.65,   72.68,   23.35,   74.37,   18.81,   73.26,   19.54,   73.93,   18.89,   72.80,  126.89,  440.70,     18680,  567.59,  811.23,   34.58,  827.48,   32.75,  883.30,   33.00,  896.43,   31.89,  839.96,   32.32,  834.11,   32.20, 5092.52,  196.74,    110080, 5289.26,   5219.41,    637.44,   5856.85
2025-11-19,02:29:15.043,   46.87,  135.40,   46.18,  134.74,   47.39,  136.44,   40.76,  136.58,   41.56,  137.67,   41.12,  136.94,  263.88,  817.78,     18680, 1081.66,  884.52,   13.50, 1001.01,   12.19,  913.94,   12.20,  930.19,   11.37,  877.98,   11.64,  924.98,   11.89, 5532.62,   72.79,     72880, 5605.42,   5796.50,    890.58,   6687.08
2025-11-19,02:29:15.093,   54.82,  227.58,   53.93,  227.49,   55.90,  229.86,   39.40,  228.22,   40.35,  227.86,   39.59,  227.18,  283.99, 1368.19,     18660, 1652.18,  941.26,   17.54,  913.61,   15.97,  973.87,   16.04,  931.25,   15.15,  948.51,   15.05,  928.31,   15.36, 5636.81,   95.12,     51560, 5731.92,   5920.80,   1463.31,   7384.10
2025-11-19,02:29:15.143,   63.93,  216.65,   62.53,  215.71,   63.97,  218.00,   51.07,  216.01,   52.66,  216.53,   51.37,  215.63,  345.51, 1298.55,     18680, 1644.06,  922.93,   41.93,  930.27,   40.33,  879.17,   40.53,  929.52,   39.33,  900.21,   39.63,  924.59,   39.91, 5486.68,  241.66,    133580, 5728.34,   5832.20,   1540.20,   7372.40
2025-11-19,02:29:15.193,   17.98,   36.39,   17.32,   36.13,   17.59,   35.90,   14.85,   35.34,   15.35,   35.64,   14.73,   35.13,   97.81,  214.54,     18680,  312.35, 1057.43,    9.65, 1056.09,    7.84, 1062.95,    8.08, 1075.01,    7.22, 1049.64,    7.62, 1068.09,    7.41, 6369.20,   47.82,     62140, 6417.02,   6467.01,    262.36,   6729.37
2025-11-19,02:29:15.243,   53.21,  139.43,   53.25,  139.27,   54.38,  141.02,   51.06,  140.11,   51.55,  141.30,   50.87,  139.49,  314.31,  840.61,     18720, 1154.92,  974.73,   40.30,  907.30,   39.00,  898.09,   39.00,  932.50,   37.99,  924.66,   37.83,  925.57,   37.67, 5562.84,  231.78,    132460, 5794.62,   5877.15,   1072.39,   6949.54
2025-11-19,02:29:15.293,   23.72,   72.30,   23.33,   72.11,   23.87,   73.00,   18.71,   71.37,   19.65,   72.35,   19.37,   71.68,  128.65,  432.80,     18680,  561.45, 1027.34,   18.84, 1038.05,   16.71,  991.82,   16.68, 1021.14,   15.79, 1015.43,   16.50, 1006.25,   16.22, 6100.04,  100.74,     79080, 6200.78,   6228.68,    533.55,   6762.23
2025-11-19,02:29:15.343,   37.50,   98.53,   37.17,   97.43,   38.27,   99.52,   36.06,   99.18,   36.97,   99.75,   36.27,   98.12,  222.24,  592.53,     18680,  814.77, 1022.90,   36.11, 1004.75,   34.27, 1030.93,   34.46, 1050.21,   33.45, 1017.53,   33.64,  999.22,   33.45, 6125.53,  205.40,    113680, 6330.93,   6347.77,    797.92,   7145.69
2025-11-19,02:29:15.393,   42.13,  110.44,   42.15,  110.09,   42.96,  111.41,   37.13,  109.51,   37.61,  111.81,   37.58,  111.83,  239.56,  665.09,     18680,  904.65,  968.15,   15.52,  921.90,   14.17,  974.28,   14.22,  976.79,   13.08,  966.45,   13.55,  958.55,   13.52, 5766.13,   84.04,     77640, 5850.18,   6005.69,    749.14,   6754.83
2025-11-19,02:29:15.443,   33.33,   87.58,   32.76,   86.93,   33.39,   87.94,   27.61,   85.98,   28.38,   86.12,   28.07,   85.15,  183.54,  519.70,     18720,  703.24,  874.99,   31.78,  860.82,   30.23,  876.45,   30.40,  871.58,   29.22,  868.27,   29.41,  843.11,   29.51, 5195.22,  180.55,    111260, 5375.78,   5378.77,    700.25,   6079.02
2025-11-19,02:29:15.495,   27.10,   80.49,   27.31,   80.50,   28.45,   81.81,   26.12,   79.65,   27.30,   81.34,   26.59,   80.07,  162.85,  483.86,     18684,  646.71,  974.50,   18.31,  929.64,   16.79,  957.60,   16.68,  945.28,   15.54,  989.20,   16.29,  938.83,   16.12, 5735.04,   99.73,     64251, 5834.77,   5897.90,    583.58,   6481.48
2025-11-19,02:29:15.546,   31.24,  110.67,   30.94,  109.43,   31.13,  110.48,   26.21,  109.27,   26.70,  110.02,   26.06,  109.07,  172.29,  658.95,     19040,  831.24,  900.71,   32.12,  869.51,   30.69,  833.61,   30.54,  868.03,   29.98,  867.25,   30.13,  855.01,   30.24, 5194.13,  183.70,    135000, 5377.83,   5366.42,    842.65,   6209.07
2025-11-19,02:29:15.596,   32.28,  105.07,   32.28,  104.51,   33.11,  105.90,   27.59,  103.64,   28.35,  104.80,   27.90,  103.86,  181.52,  627.78,     18780,  809.30,  953.64,   18.91,  901.09,   17.51,  965.23,   16.84,  935.29,   15.97,  975.36,   15.91,  907.11,   16.47, 5637.72,  101.62,     54880, 5739.35,   5819.24,    729.40,   6548.64
2025-11-19,02:29:15.646,   28.42,   67.81,   27.67,   66.89,   28.41,   68.13,   24.78,   67.03,   25.87,   68.11,   24.80,   66.89,  159.96,  404.86,     18640,  564.82,  883.04,   16.26,  894.64,   14.58,  884.15,   14.86,  893.56,   13.84,  944.62,   14.41,  920.50,   13.95, 5420.51,   87.90,     74480, 5508.41,   5580.47,    492.76,   6073.23
2025-11-19,02:29:15.696,   38.05,  114.90,   38.13,  114.31,   39.49,  116.03,   34.33,  114.10,   34.99,  115.09,   34.92,  114.36,  219.91,  688.79,     18700,  908.70,  911.77,   35.59,  915.86,   34.13,  916.86,   34.41,  881.90,   32.93,  888.55,   33.58,  872.89,   33.55, 5387.83,  204.20,    121240, 5592.02,   5607.74,    892.99,   6500.72
2025-11-19,02:29:15.746,   42.31,  124.44,   42.25,  124.03,   43.22,  125.33,   38.14,  124.96,   39.05,  126.43,   38.88,  124.97,  243.85,  750.16,     18700,  994.01,  957.79,   18.54,  892.30,   17.51,  909.31,   17.21,  912.03,   16.35,  947.40,   16.68,  915.69,   16.89, 5534.51,  103.18,     73260, 5637.70,   5778.37,    853.34,   6631.71
2025-11-19,02:29:15.796,   56.66,  219.33,   56.27,  218.93,   57.79,  220.92,   42.22,  219.15,   43.44,  220.25,   42.95,  219.70,  299.33, 1318.27,     18680, 1617.60,  952.99,   40.56,  962.50,   38.63,  924.72,   38.76,  963.96,   37.66,  913.96,   37.68,  943.73,   37.91, 5661.86,  231.21,    142000, 5893.08,   5961.20,   1549.48,   7510.68
2025-11-19,02:29:15.846,   50.00,  201.71,   48.56,  201.10,   49.90,  202.40,   34.36,  200.97,   35.29,  201.56,   34.39,  200.72,  252.50, 1208.46,     18660, 1460.96,  978.82,   24.66,  926.34,   22.62,  982.51,   22.91,  957.66,   21.87,  967.21,   22.23,  948.70,   22.27, 5761.24,  136.56,     90500, 5897.80,   6013.74,   1345.02,   7358.76
2025-11-19,02:29:15.896,   10.20,   26.98,    9.93,   26.75,   10.08,   27.44,   10.09,   27.15,   10.52,   27.79,   10.13,   27.47,   60.94,  163.59,     18700,  224.53,  896.15,   30.36,  859.19,   30.29,  850.76,   30.22,  871.72,   29.47,  857.95,   29.95,  900.87,   29.89, 5236.64,  180.18,     99360, 5416.81,   5297.58,    343.77,   5641.35
2025-11-19,02:29:15.946,   53.52,  145.98,   53.75,  146.10,   54.57,  147.74,   51.04,  146.55,   52.01,  147.26,   50.53,  145.35,  315.43,  878.96,     18720, 1194.39,  955.24,   29.70,  993.11,   28.87, 1026.71,   28.97, 1004.60,   27.47,  964.91,   27.56,  952.59,   27.74, 5897.17,  170.31,     60880, 6067.48,   6212.60,   1049.27,   7261.87
2025-11-19,02:29:16.008,   43.24,   79.43,   42.82,   79.15,   44.20,   80.80,   38.58,   78.65,   39.11,   79.21,   38.66,   78.74,  246.61,  475.98,     18771,  722.58, 1058.08,  143.89, 1040.83,  142.61, 1052.40,  143.25, 1018.54,  142.08, 1057.54,  142.39, 1067.63,  141.55, 6295.02,  855.77,    197835, 7150.80,   6541.63,   1331.75,   7873.38
2025-11-19,02:29:16.057,   33.70,   79.42,   33.11,   79.33,   34.00,   79.95,   32.08,   79.12,   32.43,   79.21,   32.01,   79.50,  197.33,  476.53,     18794,  673.86, 1005.55,   38.41, 1028.40,   38.29,  990.10,   38.51,  996.35,   37.92,  968.55,   38.06, 1012.98,   37.88, 6001.92,  229.07,    122099, 6231.00,   6199.26,    705.60,   6904.86
2025-11-19,02:29:16.107,   15.19,   67.03,   15.11,   67.17,   15.24,   67.60,   11.09,   67.65,   11.27,   67.91,   11.09,   67.85,   78.98,  405.21,     18600,  484.19, 1126.84,    5.70, 1123.56,    5.13, 1070.94,    4.98, 1107.79,    5.04, 1095.85,    4.99, 1108.56,    5.03, 6633.54,   30.87,     31640, 6664.41,   6712.53,    436.08,   7148.60
2025-11-19,02:29:16.157,   58.73,  166.05,   58.67,  166.66,   60.04,  167.93,   52.93,  165.25,   53.23,  165.43,   53.54,  165.68,  337.14,  997.00,     18660, 1334.14, 1190.29,   62.29, 1123.92,   60.50, 1167.60,   60.43, 1139.17,   59.14, 1171.24,   58.98, 1163.28,   59.67, 6955.50,  361.00,     88560, 7316.50,   7292.64,   1358.00,   8650.64
2025-11-19,02:29:16.208,   33.49,  102.72,   32.53,  102.02,   33.95,  102.73,   29.24,  101.97,   30.44,  103.16,   29.70,  103.05,  189.35,  615.65,     18920,  805.00, 1021.87,   12.69, 1034.80,   12.01, 1060.75,   12.07, 1068.70,   11.36, 1021.05,   11.35, 1074.89,   11.41, 6282.06,   70.89,     30700, 6352.96,   6471.41,    686.54,   7157.95
2025-11-19,02:29:16.258,   27.93,  105.85,   27.14,  105.57,   28.70,  106.82,   23.46,  105.48,   24.20,  106.06,   23.43,  105.39,  154.87,  635.17,     18700,  790.04, 1064.33,   11.23, 1136.49,   10.25, 1098.73,   10.15, 1103.71,    9.39, 1055.59,    9.43, 1102.71,    9.66, 6561.55,   60.11,     30540, 6621.67,   6716.42,    695.28,   7411.70
2025-11-19,02:29:16.308,   34.59,   87.86,   34.31,   88.12,   35.52,   89.31,   29.98,   87.27,   30.80,   87.74,   30.65,   87.89,  195.86,  528.19,     18640,  724.05, 1092.19,   11.97, 1102.78,   10.50, 1145.24,   10.91, 1114.81,    9.98, 1148.21,    9.88, 1099.22,    9.95, 6702.44,   63.18,     30360, 6765.62,   6898.30,    591.37,   7489.67
2025-11-19,02:29:16.358,   41.69,  117.96,   40.92,  117.44,   42.41,  118.95,   36.02,  116.75,   37.03,  117.98,   36.33,  117.16,  234.40,  706.24,     18680,  940.64,  966.83,   49.27,  971.85,   49.07,  993.98,   49.21,  973.68,   48.22, 1022.56,   48.60,  962.87,   49.36, 5891.77,  293.73,    112320, 6185.50,   6126.17,    999.97,   7126.14
2025-11-19,02:29:16.408,   31.62,  101.91,   30.91,  101.01,   31.80,  102.77,   27.62,  101.41,   28.26,  101.78,   27.70,  101.46,  177.91,  610.34,     18720,  788.25, 1068.61,   31.30, 1087.29,   30.07, 1063.75,   30.00, 1036.60,   29.33, 1095.68,   29.39, 1060.06,   29.32, 6411.98,  179.41,    131420, 6591.39,   6589.89,    789.74,   7379.63
2025-11-19,02:29:16.458,   48.95,  138.17,   48.39,  138.08,   50.52,  139.67,   41.48,  136.44,   43.11,  137.76,   42.57,  136.67,  275.01,  826.81,     18680, 1101.82, 1107.61,   14.81, 1123.50,   13.73, 1157.81,   13.83, 1126.68,   12.69, 1141.52,   12.69, 1113.91,   12.71, 6771.02,   80.46,     31060, 6851.49,   7046.04,    907.27,   7953.31
2025-11-19,02:29:16.508,   67.48,  286.13,   66.43,  285.59,   68.24,  288.10,   48.51,  286.98,   49.68,  287.73,   49.14,  286.98,  349.48, 1721.51,     18760, 2070.99, 1121.38,   18.90, 1116.15,   17.76, 1126.62,   17.69, 1103.42,   16.67, 1121.09,   17.00, 1121.52,   17.07, 6710.18,  105.09,     30840, 6815.27,   7059.66,   1826.60,   8886.26
2025-11-19,02:29:16.559,   22.15,   81.44,   21.73,   81.10,   21.45,   81.41,   16.89,   80.69,   17.51,   81.10,   17.14,   80.48,  116.87,  486.22,     18720,  603.08, 1087.50,   31.51, 1108.09,   31.09, 1107.70,   31.03, 1109.17,   30.53, 1111.26,   30.56, 1085.15,   30.68, 6608.88,  185.41,     88140, 6794.29,   6725.75,    671.63,   7397.38
2025-11-19,02:29:16.609,   37.58,   92.20,   37.59,   92.34,   38.27,   93.21,   35.88,   92.11,   36.58,   92.94,   36.13,   92.36,  222.03,  555.16,     18720,  777.18, 1136.39,   15.56, 1161.46,   14.81, 1146.04,   14.50, 1179.54,   13.48, 1147.73,   13.65, 1129.73,   13.63, 6900.90,   85.62,     31320, 6986.52,   7122.92,    640.78,   7763.70
2025-11-19,02:29:16.661,   42.52,  114.32,   42.33,  114.00,   43.66,  115.42,   37.92,  113.88,   39.12,  114.66,   38.70,  114.33,  244.25,  686.60,     18720,  930.85, 1133.48,   18.46, 1116.10,   17.34, 1142.82,   17.34, 1111.73,   16.51, 1133.24,   16.34, 1164.97,   16.57, 6802.33,  102.56,     54180, 6904.89,   7046.58,    789.16,   7835.74
2025-11-19,02:29:16.709,   34.52,  102.54,   33.84,  102.16,   35.48,  103.75,   31.05,  102.80,   31.80,  103.98,   31.05,  102.76,  197.73,  618.00,     18800,  815.74, 1070.34,   49.59, 1098.17,   49.23, 1084.45,   49.42, 1059.93,   48.52, 1094.35,   48.52, 1099.27,   48.72, 6506.53,  294.00,    158040, 6800.53,   6704.26,    912.00,   7616.27
2025-11-19,02:29:16.759,   30.71,   87.38,   29.77,   86.35,   30.52,   88.25,   27.34,   87.57,   27.81,   88.43,   27.28,   87.30,  173.42,  525.28,     18700,  698.70,  915.05,   12.18,  944.75,   11.22,  976.40,   11.20,  949.32,   10.41,  943.40,   10.49,  928.18,   10.63, 5657.10,   66.13,     50800, 5723.23,   5830.52,    591.41,   6421.94
