,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-06-02,07:42:59.172,   47.14,   35.07,   47.61,   35.22,   47.36,   35.35,   43.29,   34.16,   42.74,   34.10,   42.97,   34.05,  271.11,  207.94,     18760,  479.06,   19.33,   57.80,   19.56,   58.53,   19.19,   57.88,   16.40,   57.76,   16.94,   57.67,   16.65,   57.57,  108.06,  347.21,     18780,  455.27,    379.17,    555.15,    934.32
2026-06-02,07:42:59.223,   69.31,   48.72,   69.28,   48.31,   69.95,   48.84,   64.42,   46.19,   63.50,   46.38,   63.61,   45.88,  400.08,  284.31,     18800,  684.39,   23.95,   74.30,   23.84,   74.95,   23.88,   74.50,   19.57,   73.80,   20.50,   74.57,   19.84,   74.35,  131.58,  446.48,     18880,  578.05,    531.65,    730.79,   1262.44
2026-06-02,07:42:59.273,   20.35,   28.02,   20.27,   27.98,   20.56,   28.05,   20.23,   28.51,   19.68,   28.19,   19.44,   28.20,  120.53,  168.95,     18408,  289.48,   19.03,   54.86,   19.44,   55.25,   18.88,   54.69,   13.65,   53.96,   14.11,   54.53,   13.76,   54.20,   98.86,  327.49,     18428,  426.35,    219.39,    496.44,    715.83
2026-06-02,07:42:59.323,   41.41,   35.87,   40.95,   35.96,   41.03,   36.01,   40.42,   35.90,   40.51,   36.06,   40.28,   36.02,  244.59,  215.83,     18780,  460.42,   20.65,   54.20,   20.82,   54.99,   20.61,   54.14,   19.70,   54.61,   19.88,   54.76,   19.35,   55.15,  121.00,  327.86,     18780,  448.87,    365.59,    543.69,    909.28
2026-06-02,07:42:59.377,   98.33,   60.19,   99.38,   60.06,  101.90,   63.59,   91.18,   56.44,   91.01,   57.17,   91.32,   56.95,  573.12,  354.40,     18820,  927.52,   63.07,   81.17,   63.00,   81.11,   63.16,   81.59,   52.60,   79.52,   53.38,   79.86,   53.10,   80.03,  348.30,  483.29,     18780,  831.59,    921.42,    837.69,   1759.11
2026-06-02,07:42:59.423,   56.86,   47.48,   58.47,   48.46,   58.72,   49.57,   54.44,   47.53,   53.34,   47.53,   53.75,   47.21,  335.59,  287.76,     18820,  623.35,   24.09,   52.25,   23.68,   51.31,   24.24,   52.22,   21.51,   50.28,   21.62,   50.50,   21.07,   49.03,  136.21,  305.59,     18660,  441.80,    471.80,    593.35,   1065.15
2026-06-02,07:42:59.474,   67.43,   46.69,   67.59,   46.74,   68.32,   47.04,   64.20,   45.09,   64.05,   45.58,   64.42,   45.64,  396.02,  276.77,     18740,  672.79,   25.12,   50.70,   24.98,   51.10,   25.07,   50.90,   19.29,   49.29,   20.44,   49.96,   19.53,   49.14,  134.43,  301.09,     18800,  435.52,    530.45,    577.86,   1108.31
2026-06-02,07:42:59.524,   47.78,   39.44,   47.85,   39.38,   48.95,   40.68,   46.73,   39.77,   46.54,   40.07,   46.01,   39.42,  283.86,  238.75,     18780,  522.61,   18.23,   49.58,   18.09,   49.79,   18.41,   50.01,   15.94,   48.94,   16.55,   48.82,   16.33,   49.21,  103.54,  296.35,     18780,  399.90,    387.40,    535.11,    922.51
2026-06-02,07:42:59.578,   29.61,   30.86,   29.89,   31.10,   29.93,   30.65,   29.54,   31.21,   29.20,   31.21,   29.04,   31.11,  177.21,  186.14,     18800,  363.35,   18.22,   56.35,   17.89,   56.73,   17.52,   56.86,   12.54,   56.66,   13.23,   57.61,   12.71,   57.34,   92.10,  341.54,     18760,  433.65,    269.32,    527.68,    796.99
2026-06-02,07:42:59.624,   85.42,   48.97,   85.32,   48.51,   88.16,   51.68,   80.42,   46.80,   80.18,   47.23,   81.55,   48.20,  501.05,  291.39,     18780,  792.44,   34.54,   97.73,   34.51,   97.28,   35.44,   98.06,   28.49,   95.56,   29.11,   95.49,   28.32,   94.56,  190.40,  578.69,     18820,  769.09,    691.45,    870.08,   1561.53
2026-06-02,07:42:59.675,   45.80,   29.51,   46.79,   30.10,   47.39,   31.02,   44.80,   28.93,   44.02,   28.90,   44.89,   29.19,  273.70,  177.65,     18760,  451.35,   11.56,   39.86,   11.43,   40.10,   11.64,   40.34,   10.36,   39.78,   11.02,   40.30,   10.66,   39.87,   66.66,  240.25,     18740,  306.91,    340.36,    417.90,    758.26
2026-06-02,07:42:59.725,   50.81,   44.95,   50.33,   44.98,   52.35,   46.90,   48.39,   44.73,   48.47,   45.07,   48.36,   45.34,  298.70,  271.97,     18820,  570.67,   21.28,   42.68,   21.12,   42.63,   21.55,   43.05,   16.97,   41.19,   17.35,   41.49,   16.68,   41.22,  114.95,  252.26,     18780,  367.21,    413.65,    524.23,    937.88
2026-06-02,07:42:59.774,   71.86,   47.74,   71.70,   47.63,   73.31,   49.65,   66.28,   45.13,   66.22,   45.50,   65.29,   44.80,  414.65,  280.45,     18480,  695.11,   22.63,   73.66,   22.94,   73.67,   23.34,   74.48,   18.45,   73.56,   19.36,   74.16,   19.01,   73.20,  125.73,  442.74,     18500,  568.47,    540.39,    723.19,   1263.58
2026-06-02,07:42:59.825,   79.60,   56.51,   79.09,   55.95,   82.39,   59.63,   74.90,   55.76,   76.32,   57.04,   74.04,   54.71,  466.34,  339.61,     18920,  805.95,   23.62,   26.54,   23.44,   26.55,   24.51,   27.45,   22.16,   25.62,   22.73,   25.66,   22.30,   25.38,  138.76,  157.19,     18960,  295.94,    605.10,    496.79,   1101.89
2026-06-02,07:42:59.875,  104.78,   64.08,  105.41,   64.76,  104.86,   64.79,  101.61,   64.34,  100.91,   64.00,  100.57,   63.49,  618.14,  385.47,     18900, 1003.61,   24.85,   45.86,   24.20,   45.58,   24.56,   45.64,   19.34,   44.00,   20.02,   44.58,   19.71,   44.37,  132.68,  270.04,     18720,  402.72,    750.81,    655.51,   1406.32
2026-06-02,07:42:59.925,  185.73,   80.02,  184.49,   79.07,  189.47,   84.97,  172.99,   74.43,  174.88,   76.90,  174.74,   77.10, 1082.32,  472.50,     18780, 1554.81,   29.30,   69.83,   29.32,   69.61,   30.11,   70.74,   25.84,   68.45,   26.53,   68.55,   25.93,   67.37,  167.03,  414.54,     18760,  581.57,   1249.34,    887.04,   2136.38
2026-06-02,07:42:59.976,   69.86,   48.19,   69.96,   48.77,   70.75,   49.09,   67.48,   47.60,   66.39,   47.50,   66.10,   46.54,  410.53,  287.68,     18760,  698.21,   23.34,   42.21,   23.12,   42.40,   23.29,   42.39,   17.46,   40.49,   18.08,   41.50,   17.52,   40.77,  122.82,  249.77,     18720,  372.59,    533.36,    537.45,   1070.80
2026-06-02,07:43:00.025,   59.08,   41.48,   59.08,   41.59,   61.89,   44.31,   55.31,   40.29,   56.23,   41.12,   56.15,   41.35,  347.75,  250.14,     18420,  597.89,    9.44,   17.54,    9.29,   17.57,    9.87,   18.00,    7.93,   17.26,    8.55,   17.20,    8.29,   16.91,   53.36,  104.48,     18440,  157.84,    401.11,    354.61,    755.73
2026-06-02,07:43:00.075,   34.42,   28.69,   34.38,   28.92,   34.43,   28.90,   32.54,   28.77,   32.49,   28.65,   32.67,   28.60,  200.93,  172.53,     18760,  373.46,   46.54,   84.66,   46.22,   84.51,   46.44,   84.93,   42.35,   84.19,   42.61,   84.17,   42.24,   83.45,  266.40,  505.91,     18880,  772.31,    467.33,    678.44,   1145.77
2026-06-02,07:43:00.125,   86.61,   55.87,   88.34,   56.88,   88.30,   57.51,   82.48,   53.43,   82.74,   54.88,   82.31,   53.58,  510.79,  332.16,     18820,  842.95,   51.91,   72.64,   51.39,   72.72,   52.05,   73.26,   42.67,   70.90,   43.26,   71.23,   42.55,   70.51,  283.83,  431.25,     18800,  715.08,    794.62,    763.41,   1558.03
2026-06-02,07:43:00.176,   82.41,   58.50,   82.78,   58.06,   84.71,   60.35,   76.58,   57.18,   76.00,   57.28,   76.93,   57.11,  479.42,  348.48,     18820,  827.90,   34.89,   67.52,   34.91,   67.57,   36.62,   69.29,   31.71,   66.45,   31.64,   66.72,   31.70,   65.92,  201.46,  403.47,     18780,  604.93,    680.88,    751.95,   1432.82
2026-06-02,07:43:00.226,   67.52,   58.77,   67.06,   58.26,   69.11,   60.29,   64.54,   57.91,   63.72,   58.11,   64.12,   58.38,  396.06,  351.72,     18760,  747.78,   53.67,   77.86,   52.66,   77.37,   53.11,   78.38,   46.09,   76.99,   46.96,   76.75,   45.89,   76.17,  298.38,  463.52,     18800,  761.90,    694.44,    815.24,   1509.68
2026-06-02,07:43:00.276,   96.37,   60.66,   95.71,   60.21,   96.89,   61.23,   90.12,   58.82,   89.31,   58.65,   90.28,   59.32,  558.68,  358.89,     18820,  917.57,   41.40,   91.84,   41.18,   92.09,   41.61,   92.27,   35.24,   91.49,   35.84,   92.48,   34.97,   91.09,  230.24,  551.26,     18800,  781.50,    788.92,    910.15,   1699.07
2026-06-02,07:43:00.326,   47.04,   30.41,   47.41,   30.38,   47.02,   30.74,   44.23,   29.62,   44.11,   29.53,   44.89,   29.92,  274.70,  180.60,     18380,  455.30,   26.30,   75.68,   26.11,   75.84,   26.57,   75.44,   22.40,   74.80,   22.96,   75.23,   21.94,   74.33,  146.27,  451.33,     18420,  597.60,    420.96,    631.93,   1052.90
2026-06-02,07:43:00.376,   27.58,   30.60,   27.45,   30.48,   27.69,   30.38,   27.14,   30.39,   26.56,   30.02,   26.66,   30.42,  163.07,  182.29,     18820,  345.36,   50.35,   55.01,   50.02,   55.50,   50.24,   55.35,   42.38,   53.51,   43.05,   53.89,   42.35,   53.35,  278.40,  326.62,     18780,  605.02,    441.47,    508.91,    950.38
2026-06-02,07:43:00.426,   61.72,   37.41,   62.24,   37.70,   61.84,   37.73,   58.94,   36.18,   57.95,   35.59,   58.80,   36.02,  361.49,  220.63,     18780,  582.12,   19.57,   48.39,   19.85,   49.11,   19.56,   48.66,   16.97,   47.53,   17.55,   48.38,   16.84,   47.62,  110.33,  289.68,     18800,  400.01,    471.82,    510.31,    982.13
2026-06-02,07:43:00.477,   64.88,   44.44,   65.16,   44.24,   64.69,   44.41,   62.42,   44.11,   62.03,   44.19,   62.51,   44.45,  381.67,  265.83,     18800,  647.51,   26.53,   91.94,   26.04,   91.58,   26.10,   91.41,   19.99,   90.71,   20.73,   91.61,   19.91,   90.99,  139.29,  548.25,     18760,  687.54,    520.97,    814.08,   1335.05
2026-06-02,07:43:00.529,   49.91,   38.37,   49.83,   38.56,   49.88,   38.65,   48.08,   38.07,   47.36,   37.89,   47.80,   38.16,  292.86,  229.69,     18800,  522.55,   16.55,   35.91,   16.38,   35.84,   16.36,   35.28,   12.30,   34.83,   12.74,   34.89,   12.30,   34.46,   86.63,  211.21,     18800,  297.84,    379.49,    440.90,    820.39
2026-06-02,07:43:00.577,   54.82,   27.10,   54.51,   27.10,   53.93,   27.33,   51.00,   27.00,   50.93,   27.00,   50.44,   26.80,  315.64,  162.33,     18580,  477.97,   21.94,   67.45,   22.06,   67.67,   21.90,   67.48,   18.80,   66.44,   19.23,   67.18,   19.13,   66.33,  123.06,  402.56,     18620,  525.62,    438.70,    564.89,   1003.59
2026-06-02,07:43:00.627,   62.79,   38.99,   63.05,   38.86,   61.85,   38.82,   59.03,   37.67,   58.50,   37.45,   58.08,   37.42,  363.30,  229.21,     18740,  592.51,   21.02,   70.21,   20.96,   71.13,   20.74,   70.54,   15.29,   70.06,   15.48,   70.72,   14.91,   70.74,  108.40,  423.41,     18720,  531.81,    471.71,    652.62,   1124.32
2026-06-02,07:43:00.677,   27.60,   34.69,   27.81,   34.85,   28.03,   34.58,   27.07,   34.56,   26.44,   34.37,   26.34,   34.35,  163.29,  207.41,     18780,  370.70,   23.08,   48.36,   22.97,   48.46,   22.79,   47.98,   19.44,   46.64,   19.85,   46.23,   19.50,   45.52,  127.64,  283.19,     18780,  410.82,    290.92,    490.59,    781.52
2026-06-02,07:43:00.727,   29.81,   28.20,   29.44,   28.21,   29.20,   28.10,   29.14,   27.94,   28.80,   27.87,   28.86,   28.44,  175.25,  168.75,     18448,  344.00,   16.68,   64.39,   16.85,   65.12,   16.64,   64.27,   12.99,   63.40,   13.69,   64.36,   13.01,   63.65,   89.86,  385.19,     18428,  475.06,    265.12,    553.95,    819.06
2026-06-02,07:43:00.778,   70.17,   41.60,   70.94,   41.01,   70.60,   41.50,   67.38,   39.85,   66.67,   39.41,   67.28,   39.91,  413.04,  243.26,     18780,  656.30,   19.81,   37.35,   19.97,   37.44,   19.55,   37.02,   16.43,   36.35,   16.48,   36.52,   16.18,   36.18,  108.41,  220.86,     18780,  329.27,    521.45,    464.12,    985.57
2026-06-02,07:43:00.828,   56.28,   36.77,   56.92,   36.68,   56.60,   36.94,   53.44,   36.27,   52.99,   36.29,   53.60,   36.04,  329.84,  218.99,     18900,  548.83,   22.39,   78.83,   22.79,   78.45,   22.62,   78.41,   18.18,   77.62,   18.06,   78.16,   17.95,   77.90,  121.99,  469.36,     18820,  591.35,    451.83,    688.35,   1140.17
2026-06-02,07:43:00.878,  144.99,   73.00,  144.19,   72.86,  145.05,   73.74,  140.87,   72.68,  140.88,   72.87,  140.85,   73.13,  856.83,  438.28,     18900, 1295.12,   30.27,   48.18,   30.34,   48.35,   29.77,   47.53,   25.37,   46.36,   25.86,   46.86,   25.84,   46.88,  167.45,  284.17,     18780,  451.61,   1024.28,    722.45,   1746.73
2026-06-02,07:43:00.929,  114.23,   50.74,  114.45,   51.12,  113.33,   50.91,  109.96,   49.73,  109.28,   49.68,  109.51,   49.69,  670.75,  301.86,     18800,  972.62,   23.61,   64.54,   23.34,   64.74,   23.47,   64.41,   19.92,   64.17,   20.26,   63.81,   20.10,   63.78,  130.70,  385.44,     18820,  516.14,    801.46,    687.30,   1488.76
2026-06-02,07:43:00.979,   41.57,   32.90,   42.43,   33.00,   42.29,   33.62,   41.42,   33.17,   41.48,   33.36,   41.24,   33.45,  250.42,  199.50,     18408,  449.92,   20.54,   61.33,   20.69,   62.29,   20.38,   61.50,   15.00,   61.42,   15.52,   61.77,   15.04,   62.26,  107.16,  370.58,     18408,  477.73,    357.58,    570.07,    927.65
2026-06-02,07:43:01.029,   51.45,   42.01,   51.53,   42.39,   50.65,   42.39,   47.29,   41.35,   46.55,   40.74,   46.78,   40.66,  294.25,  249.53,     18800,  543.77,   25.93,   82.74,   25.89,   82.82,   26.07,   82.71,   20.27,   81.51,   20.52,   80.82,   20.26,   80.96,  138.93,  491.56,     18820,  630.49,    433.17,    741.09,   1174.27
2026-06-02,07:43:01.080,   56.64,   38.54,   56.67,   38.73,   56.74,   38.64,   53.53,   37.77,   53.27,   38.20,   52.58,   38.06,  329.42,  229.95,     18820,  559.37,   12.25,   14.96,   12.19,   14.95,   11.88,   15.00,   10.81,   14.73,   11.28,   15.10,   11.01,   14.35,   69.42,   89.09,     18760,  158.51,    398.84,    319.04,    717.87
2026-06-02,07:43:01.130,   48.56,   42.24,   48.80,   42.38,   49.06,   42.57,   47.18,   42.65,   46.65,   42.17,   46.65,   42.35,  286.90,  254.36,     18940,  541.26,   17.14,   51.32,   17.67,   51.58,   17.33,   51.08,   15.13,   50.40,   15.21,   50.61,   15.18,   50.44,   97.65,  305.45,     18760,  403.10,    384.55,    559.81,    944.35
2026-06-02,07:43:01.180,   76.00,   44.08,   75.94,   44.02,   75.97,   44.65,   69.57,   43.10,   69.56,   43.12,   69.00,   42.99,  436.05,  261.97,     18780,  698.02,   22.16,   54.80,   22.00,   54.86,   21.74,   54.72,   16.04,   53.84,   16.61,   54.23,   16.06,   53.32,  114.61,  325.77,     18800,  440.38,    550.66,    587.73,   1138.40
2026-06-02,07:43:01.231,   47.24,   42.06,   47.56,   42.33,   47.53,   42.03,   46.17,   42.26,   46.18,   42.37,   45.29,   41.84,  279.96,  252.89,     18527,  532.85,   12.75,   17.32,   13.06,   17.43,   12.62,   17.31,   11.36,   16.91,   11.74,   17.52,   11.38,   16.90,   72.91,  103.39,     18428,  176.30,    352.88,    356.27,    709.15
2026-06-02,07:43:01.281,   44.90,   33.44,   45.44,   33.66,   45.06,   33.69,   41.35,   32.51,   41.84,   32.63,   41.62,   32.56,  260.22,  198.49,     18800,  458.70,   20.51,   55.46,   20.16,   56.09,   19.80,   55.37,   18.28,   55.15,   18.78,   54.98,   18.81,   55.35,  116.34,  332.39,     18760,  448.73,    376.55,    530.87,    907.43
2026-06-02,07:43:01.331,   53.87,   39.18,   54.12,   39.03,   53.67,   39.37,   50.01,   38.60,   49.51,   38.22,   49.08,   38.51,  310.25,  232.90,     18800,  543.15,   16.93,   49.00,   16.99,   49.28,   16.97,   48.63,   11.35,   47.53,   12.05,   48.33,   11.74,   48.03,   86.03,  290.81,     18800,  376.84,    396.28,    523.71,    919.99
2026-06-02,07:43:01.382,   42.25,   53.48,   42.56,   53.48,   43.27,   54.06,   40.05,   53.31,   39.61,   53.56,   39.80,   53.77,  247.54,  321.65,     18780,  569.19,   60.25,   74.91,   60.45,   75.07,   60.09,   74.15,   55.26,   73.03,   55.16,   73.71,   55.22,   73.24,  346.43,  444.10,     18860,  790.53,    593.97,    765.75,   1359.71
2026-06-02,07:43:01.432,   30.48,   38.08,   30.31,   37.78,   30.45,   37.89,   29.42,   37.24,   28.94,   36.90,   29.11,   37.29,  178.70,  225.18,     18900,  403.88,   11.53,   28.94,   11.36,   29.02,   10.77,   28.87,    7.37,   27.94,    7.66,   28.24,    7.50,   27.92,   56.19,  170.93,     18760,  227.12,    234.89,    396.11,    631.00
2026-06-02,07:43:01.482,   82.22,   58.98,   82.79,   58.67,   82.90,   59.71,   76.67,   57.20,   77.40,   58.02,   77.18,   57.56,  479.14,  350.14,     18760,  829.28,   25.52,   52.82,   25.46,   52.39,   25.74,   52.78,   22.73,   51.08,   23.12,   51.42,   22.68,   51.07,  145.25,  311.56,     18840,  456.81,    624.39,    661.70,   1286.09
2026-06-02,07:43:01.531,   91.54,   53.45,   91.01,   52.83,   91.23,   53.07,   85.79,   51.75,   85.28,   52.24,   85.34,   51.46,  530.20,  314.81,     18520,  845.01,   15.98,   32.94,   15.72,   32.67,   15.61,   32.50,   12.89,   32.28,   12.91,   32.24,   12.42,   31.74,   85.53,  194.38,     18420,  279.91,    615.73,    509.19,   1124.92
2026-06-02,07:43:01.582,   78.56,   54.89,   79.44,   55.29,   78.91,   55.55,   74.06,   54.19,   73.55,   54.10,   73.54,   54.11,  458.07,  328.13,     18800,  786.19,   16.10,   32.82,   15.87,   32.83,   15.89,   33.49,   14.15,   33.36,   14.41,   33.59,   13.91,   33.62,   90.33,  199.71,     18800,  290.04,    548.40,    527.83,   1076.23
2026-06-02,07:43:01.632,   68.66,   49.21,   69.06,   49.08,   68.95,   49.05,   67.34,   48.52,   67.03,   48.98,   67.17,   49.34,  408.22,  294.18,     18800,  702.40,   19.74,   35.73,   19.37,   34.65,   19.49,   34.98,   17.00,   33.87,   17.24,   34.05,   16.82,   33.36,  109.66,  206.63,     18780,  316.29,    517.88,    500.81,   1018.70
2026-06-02,07:43:01.682,   80.88,   52.83,   81.45,   52.47,   81.53,   53.66,   76.66,   51.83,   75.97,   51.46,   76.48,   51.60,  472.97,  313.85,     18820,  786.82,   25.91,   61.92,   25.54,   62.01,   25.72,   61.75,   22.35,   61.54,   23.10,   62.35,   22.35,   61.45,  144.97,  371.02,     18760,  516.00,    617.95,    684.87,   1302.82
2026-06-02,07:43:01.733,   48.54,   34.71,   49.23,   34.77,   48.79,   35.25,   46.12,   34.40,   45.55,   34.30,   45.84,   34.22,  284.07,  207.64,     18800,  491.71,   27.88,   84.61,   27.53,   84.38,   27.95,   84.74,   22.18,   84.12,   23.04,   84.54,   22.14,   83.81,  150.71,  506.19,     18800,  656.91,    434.78,    713.83,   1148.62
2026-06-02,07:43:01.782,   49.15,   41.10,   48.61,   41.21,   49.12,   41.37,   46.59,   40.92,   45.90,   40.70,   46.37,   41.08,  285.74,  246.37,     18460,  532.12,   18.69,   40.12,   18.10,   40.16,   18.17,   39.99,   14.20,   39.19,   14.86,   39.75,   14.43,   39.97,   98.45,  239.18,     18400,  337.62,    384.19,    485.55,    869.74
2026-06-02,07:43:01.832,   67.89,   46.17,   68.26,   46.31,   68.28,   46.11,   64.16,   45.44,   64.18,   45.52,   64.37,   45.62,  397.14,  275.17,     18800,  672.31,   26.08,   68.92,   25.73,   68.95,   25.70,   68.75,   22.64,   68.20,   23.16,   68.56,   22.88,   67.96,  146.18,  411.35,     18780,  557.53,    543.32,    686.51,   1229.83
2026-06-02,07:43:01.883,   94.31,   55.07,   94.29,   55.46,   94.86,   55.64,   91.43,   55.25,   91.72,   54.91,   91.76,   55.15,  558.38,  331.47,     18820,  889.85,   19.79,   37.01,   19.63,   36.95,   19.64,   37.22,   15.47,   36.39,   15.94,   36.68,   15.74,   36.23,  106.20,  220.47,     18800,  326.67,    664.58,    551.94,   1216.52
2026-06-02,07:43:01.933,  151.03,   57.23,  151.55,   57.56,  150.63,   58.03,  142.86,   56.11,  142.11,   55.92,  141.23,   55.91,  879.40,  340.76,     18800, 1220.16,   21.41,   35.81,   20.98,   35.42,   21.32,   35.58,   18.01,   34.84,   18.74,   35.55,   18.18,   34.61,  118.64,  211.81,     18780,  330.45,    998.04,    552.58,   1550.61
2026-06-02,07:43:01.983,   31.60,   28.84,   31.61,   28.99,   31.74,   29.10,   30.72,   28.55,   30.60,   28.72,   30.53,   28.82,  186.81,  173.02,     18820,  359.83,   15.30,   50.16,   15.17,   49.83,   14.95,   49.93,   13.36,   49.27,   13.76,   50.05,   13.56,   49.24,   86.11,  298.47,     18760,  384.58,    272.91,    471.50,    744.41
2026-06-02,07:43:02.034,   23.12,   25.63,   23.23,   25.88,   23.51,   25.86,   22.33,   25.53,   22.06,   25.60,   21.82,   25.61,  136.07,  154.11,     18408,  290.18,   18.90,   62.19,   18.81,   61.92,   18.51,   62.10,   14.82,   62.18,   15.39,   62.11,   14.98,   61.41,  101.41,  371.90,     18428,  473.31,    237.48,    526.00,    763.48
2026-06-02,07:43:02.084,   54.49,   33.65,   54.54,   33.72,   54.78,   33.83,   52.06,   32.38,   51.58,   31.98,   52.22,   32.57,  319.65,  198.14,     18800,  517.79,   14.93,   21.05,   15.09,   21.27,   15.19,   21.07,   13.21,   20.54,   13.66,   20.75,   13.14,   20.23,   85.21,  124.91,     18760,  210.12,    404.86,    323.04,    727.91
2026-06-02,07:43:02.134,   61.47,   46.15,   61.46,   45.99,   61.05,   45.94,   59.49,   45.43,   58.49,   45.00,   59.19,   45.38,  361.14,  273.88,     18740,  635.03,   14.69,   46.42,   14.66,   46.69,   14.24,   46.61,    9.36,   45.59,    9.96,   45.80,    9.51,   45.40,   72.42,  276.52,     18760,  348.94,    433.56,    550.40,    983.97
2026-06-02,07:43:02.184,   53.65,   33.70,   53.82,   33.71,   53.56,   34.43,   50.72,   33.36,   50.08,   33.13,   50.79,   33.30,  312.62,  201.62,     18820,  514.24,   17.62,   50.59,   17.48,   50.72,   17.30,   50.79,   15.49,   49.58,   15.96,   49.81,   15.38,   49.75,   99.23,  301.24,     18760,  400.48,    411.85,    502.86,    914.71
2026-06-02,07:43:02.235,   48.24,   38.10,   47.99,   38.24,   47.63,   38.02,   45.09,   37.15,   44.95,   37.14,   44.87,   37.28,  278.78,  225.93,     18820,  504.70,   15.49,   50.71,   15.31,   51.03,   15.06,   50.57,    9.95,   50.36,   10.40,   50.44,   10.07,   49.79,   76.27,  302.89,     18780,  379.16,    355.05,    528.82,    883.87
2026-06-02,07:43:02.285,   69.32,   56.59,   69.30,   56.29,   69.81,   56.84,   64.79,   55.34,   64.73,   55.58,   64.69,   55.58,  402.64,  336.22,     18840,  738.86,   31.87,   68.54,   31.53,   68.56,   32.19,   68.80,   29.28,   67.44,   29.80,   67.67,   28.88,   66.99,  183.55,  408.01,     18800,  591.56,    586.20,    744.23,   1330.43
2026-06-02,07:43:02.335,   55.42,   37.16,   54.91,   37.21,   54.58,   37.12,   53.40,   37.09,   53.42,   37.19,   53.38,   37.18,  325.11,  222.94,     18408,  548.06,   22.36,   75.52,   21.99,   75.12,   21.88,   75.16,   17.02,   73.92,   17.84,   74.34,   16.93,   73.70,  118.02,  447.76,     18388,  565.78,    443.13,    670.71,   1113.84
2026-06-02,07:43:02.386,  104.35,   65.76,  103.71,   65.12,  103.31,   65.26,   96.35,   63.55,   95.90,   63.96,   95.76,   63.95,  599.38,  387.60,     18840,  986.97,   69.66,   74.32,   68.94,   74.26,   69.83,   74.82,   59.90,   71.91,   60.31,   72.30,   59.87,   71.76,  388.51,  439.37,     18820,  827.88,    987.89,    826.96,   1814.85
2026-06-02,07:43:02.436,   41.04,   32.25,   41.75,   32.32,   40.85,   32.62,   39.32,   31.95,   38.57,   31.94,   39.12,   31.92,  240.64,  193.00,     18800,  433.64,   17.24,   52.98,   17.47,   53.34,   17.02,   53.37,   14.74,   53.15,   14.95,   52.91,   14.70,   52.77,   96.13,  318.52,     18760,  414.64,    336.77,    511.52,    848.29
2026-06-02,07:43:02.486,   58.32,   42.43,   58.16,   42.27,   58.34,   42.58,   55.42,   42.12,   54.87,   42.18,   55.03,   42.36,  340.15,  253.93,     18820,  594.08,   25.74,   58.06,   25.61,   57.84,   25.60,   57.92,   19.96,   56.95,   20.64,   57.38,   20.25,   56.71,  137.80,  344.87,     18820,  482.68,    477.96,    598.80,   1076.75
2026-06-02,07:43:02.537,   52.74,   24.60,   53.39,   24.81,   52.72,   24.78,   49.85,   23.86,   49.43,   24.05,   49.41,   24.46,  307.54,  146.56,     18760,  454.10,   15.65,   48.34,   15.65,   48.28,   16.06,   48.49,   14.08,   47.54,   14.64,   47.82,   13.92,   47.19,   89.99,  287.66,     18760,  377.65,    397.54,    434.22,    831.75
2026-06-02,07:43:02.587,   39.30,   38.43,   39.14,   38.32,   39.40,   38.55,   38.23,   37.97,   37.78,   37.88,   37.32,   37.32,  231.16,  228.46,     18428,  459.62,   19.27,   44.24,   18.88,   44.51,   19.01,   44.43,   14.03,   43.26,   14.87,   43.71,   14.08,   43.11,  100.14,  263.26,     18388,  363.40,    331.30,    491.72,    823.02
2026-06-02,07:43:02.637,   60.36,   43.21,   60.68,   43.14,   60.46,   43.30,   56.51,   42.60,   56.00,   42.14,   55.98,   42.56,  349.99,  256.94,     18780,  606.93,   21.14,   55.82,   21.15,   56.39,   21.14,   55.81,   19.01,   55.62,   19.34,   55.92,   18.41,   55.28,  120.19,  334.84,     18820,  455.04,    470.18,    591.79,   1061.97
2026-06-02,07:43:02.688,   40.21,   32.35,   40.10,   32.22,   39.80,   32.56,   37.53,   31.87,   37.20,   31.77,   37.19,   31.72,  232.03,  192.49,     18800,  424.52,   15.98,   43.96,   15.38,   43.63,   15.45,   44.02,   11.40,   43.05,   11.85,   43.56,   11.24,   42.86,   81.31,  261.08,     18760,  342.39,    313.34,    453.57,    766.91
2026-06-02,07:43:02.738,   55.70,   45.17,   55.54,   45.13,   55.74,   45.30,   53.08,   44.89,   52.72,   44.71,   52.42,   45.02,  325.20,  270.21,     18780,  595.42,   25.39,   72.98,   24.86,   73.00,   24.92,   73.58,   20.63,   73.02,   21.00,   72.76,   20.24,   72.50,  137.04,  437.84,     18840,  574.87,    462.24,    708.05,   1170.29
2026-06-02,07:43:02.788,   67.57,   46.36,   67.40,   46.29,   67.46,   46.48,   63.57,   45.88,   63.41,   46.28,   62.74,   45.66,  392.14,  276.96,     18820,  669.10,   28.26,   80.37,   27.77,   80.13,   27.80,   80.59,   23.79,   80.03,   24.05,   79.64,   23.20,   78.61,  154.88,  479.38,     18760,  634.26,    547.02,    756.34,   1303.36
